Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
91,"1,3",-2.2344604274239517,15.339426548828996,-2.296379390762246,-2.8267752590996733,True,11,86
91,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,11,86
91,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
91,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
91,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,11,86
91,"2,2",0.0,0.0,0.0,0.0,True,11,86
91,"2,3",0.14322084001352076,27.655993776506442,0.13304913815755004,-1.3754752026512869,True,11,86
91,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,11,86
91,"2,5",0.0,0.0,0.0,0.0,True,11,86
91,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
91,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,11,86
91,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,11,86
91,"3,3",41.775912482739884,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,11,86
91,"3,4",-1.1739952386645942,55.321315310209314,0.41727911799815764,-0.7905067875835738,True,11,86
91,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,11,86
91,"3,6",0.0,0.0,0.0,0.0,True,11,86
91,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
91,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,11,86
91,"4,3",0.0,0.0,0.0,0.0,True,11,86
91,"4,4",-0.6842640835553051,67.26102857461449,-0.9950000000000001,2.5882424292568462,True,11,86
91,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,11,86
91,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
91,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
91,"5,2",0.0,0.0,0.0,0.0,True,11,86
91,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,11,86
91,"5,4",10.691129776559318,78.21449715083367,-0.02153706172684189,0.31285507660386186,True,11,86
91,"5,5",0.0,0.0,0.0,0.0,True,11,86
91,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,11,86
91,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
91,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
91,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,11,86
91,"6,4",88.81966245683371,6.866761467293377,10.26861423852428,-0.21520000000000003,True,11,86
91,"6,5",3.2789217251711937,99.97572505549682,26.165913784403703,10.266357967317393,True,11,86
91,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,11,86
91,Jalur,,,,,,,"utara,utara,timur,selatan,timur,utara,timur,timur,timur,utara,timur"
92,"1,1",0.7599524983201542,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
92,"1,2",6.777284258078503,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
92,"1,3",-2.2344604274239517,16.194523333831675,-2.296379390762246,-2.8267752590996733,True,10,91
92,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
92,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
92,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
92,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
92,"2,2",0.0,0.0,0.0,0.0,True,10,91
92,"2,3",0.14322084001352076,28.55022652230239,0.13304913815755004,-1.3754752026512869,True,10,91
92,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
92,"2,5",0.0,0.0,0.0,0.0,True,10,91
92,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
92,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
92,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
92,"3,3",42.477239612384736,1.1237109161143328,-1.5221675963557757,0.8326074615671897,True,10,91
92,"3,4",-1.1739952386645942,55.742676350903686,0.41727911799815764,-0.7905067875835738,True,10,91
92,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
92,"3,6",0.0,0.0,0.0,0.0,True,10,91
92,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
92,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
92,"4,3",0.0,0.0,0.0,0.0,True,10,91
92,"4,4",-0.6842640835553051,67.47423046072807,-0.9950000000000001,2.5882424292568462,True,10,91
92,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
92,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
92,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
92,"5,2",0.0,0.0,0.0,0.0,True,10,91
92,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
92,"5,4",10.691129776559318,78.28681705686533,-0.02153706172684189,0.31285507660386186,True,10,91
92,"5,5",0.0,0.0,0.0,0.0,True,10,91
92,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
92,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
92,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
92,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
92,"6,4",88.83551146614505,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
92,"6,5",3.2789217251711937,99.97815254994714,26.165913784403703,10.266357967317393,True,10,91
92,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
92,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
93,"1,1",1.1939128317152041,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,12,89
93,"1,2",7.4570629323155035,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,12,89
93,"1,3",-2.2344604274239517,17.04459138745572,-2.296379390762246,-2.8267752590996733,True,12,89
93,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,12,89
93,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
93,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
93,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,12,89
93,"2,2",0.0,0.0,0.0,0.0,True,12,89
93,"2,3",0.14322084001352076,30.199291456782724,0.13304913815755004,-1.3754752026512869,True,12,89
93,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,12,89
93,"2,5",0.0,0.0,0.0,0.0,True,12,89
93,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
93,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,12,89
93,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,12,89
93,"3,3",43.146356522727594,1.1237109161143328,-1.5221675963557757,3.296980704577281,True,12,89
93,"3,4",-1.1739952386645942,56.141089457278845,0.41727911799815764,-0.7905067875835738,True,12,89
93,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,12,89
93,"3,6",0.0,0.0,0.0,0.0,True,12,89
93,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
93,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,12,89
93,"4,3",0.0,0.0,0.0,0.0,True,12,89
93,"4,4",-0.6842640835553051,67.67262094977313,-0.9950000000000001,2.5882424292568462,True,12,89
93,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,12,89
93,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
93,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
93,"5,2",0.0,0.0,0.0,0.0,True,12,89
93,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,12,89
93,"5,4",10.691129776559318,78.35333138313186,-0.02153706172684189,0.31285507660386186,True,12,89
93,"5,5",0.0,0.0,0.0,0.0,True,12,89
93,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,12,89
93,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
93,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
93,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,12,89
93,"6,4",88.84999404902578,6.866761467293377,10.26861423852428,-0.21520000000000003,True,12,89
93,"6,5",3.2789217251711937,99.98033729495242,26.165913784403703,10.266357967317393,True,12,89
93,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,12,89
93,Jalur,,,,,,,"utara,utara,timur,timur,barat,timur,utara,timur,timur,timur,utara,timur"
94,"1,1",1.645657212452079,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
94,"1,2",8.145369863954969,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
94,"1,3",-2.2344604274239517,17.958068479820593,-2.296379390762246,-2.8267752590996733,True,10,91
94,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
94,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
94,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
94,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
94,"2,2",0.0,0.0,0.0,0.0,True,10,91
94,"2,3",0.14322084001352076,30.962534398149934,0.13304913815755004,-1.3754752026512869,True,10,91
94,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
94,"2,5",0.0,0.0,0.0,0.0,True,10,91
94,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
94,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
94,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
94,"3,3",43.78441892160993,1.1237109161143328,-1.5221675963557757,3.296980704577281,True,10,91
94,"3,4",-1.1739952386645942,56.51751639703054,0.41727911799815764,-0.7905067875835738,True,10,91
94,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
94,"3,6",0.0,0.0,0.0,0.0,True,10,91
94,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
94,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
94,"4,3",0.0,0.0,0.0,0.0,True,10,91
94,"4,4",-0.6842640835553051,67.85715867927769,-0.9950000000000001,2.5882424292568462,True,10,91
94,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
94,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
94,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
94,"5,2",0.0,0.0,0.0,0.0,True,10,91
94,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
94,"5,4",10.691129776559318,78.414497709231,-0.02153706172684189,0.31285507660386186,True,10,91
94,"5,5",0.0,0.0,0.0,0.0,True,10,91
94,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
94,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
94,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
94,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
94,"6,4",88.86322500066892,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
94,"6,5",3.2789217251711937,99.98230356545717,26.165913784403703,10.266357967317393,True,10,91
94,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
94,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
95,"1,1",2.1141747789628185,-3.3734518815950616,-4.230805418803022,-4.695229568521984,True,10,91
95,"1,2",8.847059040743325,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
95,"1,3",-2.2344604274239517,18.848889727672027,-2.296379390762246,-2.8267752590996733,True,10,91
95,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
95,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
95,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
95,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,10,91
95,"2,2",0.0,0.0,0.0,0.0,True,10,91
95,"2,3",0.14322084001352076,31.706878661279834,0.13304913815755004,-1.3754752026512869,True,10,91
95,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
95,"2,5",0.0,0.0,0.0,0.0,True,10,91
95,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
95,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
95,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,10,91
95,"3,3",44.39255350518168,1.1237109161143328,-1.5221675963557757,3.296980704577281,True,10,91
95,"3,4",-1.1739952386645942,56.87290903846248,0.41727911799815764,-0.7905067875835738,True,10,91
95,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,10,91
95,"3,6",0.0,0.0,0.0,0.0,True,10,91
95,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
95,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,10,91
95,"4,3",0.0,0.0,0.0,0.0,True,10,91
95,"4,4",-0.6842640835553051,68.02874760518071,-0.9950000000000001,2.5882424292568462,True,10,91
95,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,10,91
95,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
95,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
95,"5,2",0.0,0.0,0.0,0.0,True,10,91
95,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
95,"5,4",10.691129776559318,78.4707381883681,-0.02153706172684189,0.31285507660386186,True,10,91
95,"5,5",0.0,0.0,0.0,0.0,True,10,91
95,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,10,91
95,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
95,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
95,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,10,91
95,"6,4",88.87530982149318,6.866761467293377,10.26861423852428,-0.21520000000000003,True,10,91
95,"6,5",3.2789217251711937,99.98407320891145,26.165913784403703,10.266357967317393,True,10,91
95,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,10,91
95,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
96,"1,1",2.598992614733436,-3.3734518815950616,-4.230805418803022,-4.535430881563132,True,11,86
96,"1,2",9.558753212159475,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,11,86
96,"1,3",-2.2344604274239517,19.71761983442001,-2.296379390762246,-2.8267752590996733,True,11,86
96,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,11,86
96,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
96,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
96,"2,1",-3.337730937735172,-2.6441602560365616,-2.910114642467034,-2.9000742797132855,True,11,86
96,"2,2",0.0,0.0,0.0,0.0,True,11,86
96,"2,3",0.14322084001352076,32.4315206106182,0.13304913815755004,-1.3754752026512869,True,11,86
96,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,11,86
96,"2,5",0.0,0.0,0.0,0.0,True,11,86
96,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
96,"3,1",-0.4578776116461061,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,11,86
96,"3,2",7.918373172921757,-1.975212839155522,-1.8530954859422408,-1.9385095724858097,True,11,86
96,"3,3",44.97185996812514,1.1237109161143328,-1.5221675963557757,3.296980704577281,True,11,86
96,"3,4",-1.1739952386645942,57.208205419082496,0.41727911799815764,-0.7905067875835738,True,11,86
96,"3,5",-0.9950000000000001,-0.944842598543863,1.3603251993002257,-0.9950000000000001,True,11,86
96,"3,6",0.0,0.0,0.0,0.0,True,11,86
96,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
96,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-1.8487794136828484,True,11,86
96,"4,3",0.0,0.0,0.0,0.0,True,11,86
96,"4,4",-0.6842640835553051,68.18823928161576,-0.9950000000000001,2.5882424292568462,True,11,86
96,"4,5",-0.7098311843102459,-0.9950000000000001,4.168738853620843,-0.7533896983803621,True,11,86
96,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
96,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
96,"5,2",0.0,0.0,0.0,0.0,True,11,86
96,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,11,86
96,"5,4",10.691129776559318,78.52244225346568,-0.02153706172684189,0.31285507660386186,True,11,86
96,"5,5",0.0,0.0,0.0,0.0,True,11,86
96,"5,6",-0.5,0.04067900000000005,-0.5,-0.314774809609069,True,11,86
96,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
96,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
96,"6,3",45.1875070965514,-0.5,-0.31026711710078303,-0.3043,True,11,86
96,"6,4",88.88634542814589,6.866761467293377,10.26861423852428,-0.21520000000000003,True,11,86
96,"6,5",3.2789217251711937,99.9856658880203,26.165913784403703,10.266357967317393,True,11,86
96,"6,6",-0.5,-0.5,27.793682929216757,-0.10900000000000001,True,11,86
96,Jalur,,,,,,,"barat,utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
97,"1,1",2.598992614733436,-3.374081116478846,-4.230805418803022,-4.535430881563132,True,10,91
97,"1,2",9.558753212159475,-2.888408983973251,-2.9409610165891134,-3.3102025044596077,True,10,91
97,"1,3",-2.2344604274239517,19.71761983442001,-2.296379390762246,-2.8267752590996733,True,10,91
97,"1,4",-1.8250413639638865,-1.6659624629961804,-1.8916149262776951,-1.8815403579087235,True,10,91
97,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
97,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
97,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,-2.9000742797132855,True,10,91
97,"2,2",0.0,0.0,0.0,0.0,True,10,91
97,"2,3",0.14322084001352076,32.4315206106182,0.13304913815755004,-1.3754752026512869,True,10,91
97,"2,4",-1.9608592316708389,12.983409901814909,-1.4916767664786672,-1.5255465251513545,True,10,91
97,"2,5",0.0,0.0,0.0,0.0,True,10,91
97,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
97,"3,1",0.20056373508146264,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
